case_id,sample_idx,rmsd,status,feat41_act
pim1_2xiz_pim1_4lmu,2383,4.965465058728976,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2384,4.775680753605881,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2386,4.320029756706752,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2391,4.055289979636677,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2393,3.4358340906213245,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2397,5.357709404478624,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2401,3.3108508110866746,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2406,5.486828439142441,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2408,4.603473819774741,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2412,6.494913291041553,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2413,5.470628926931961,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2416,8.440560191867638,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2418,5.30995345586904,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2420,6.938639755591732,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2421,5.827771196110427,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2426,6.803425862388641,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2428,5.248714743714279,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2431,5.606126636303952,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2432,3.12232805195977,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2437,5.3125298111561845,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2447,4.845765832782956,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2451,2.3783961702409986,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2453,3.059693790043672,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2454,3.676861883312805,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2457,4.425475596467201,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2460,3.361959157758252,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2467,3.980386924345148,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2471,8.392874971084355,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2472,4.10945486542879,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2475,3.995924119782941,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2477,3.695534960737717,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2479,2.210512262136245,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2480,3.4032196304793767,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2482,2.231740273159843,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2483,2.20702298508493,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2484,3.176270075956709,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2488,3.5539118729317307,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2491,4.305496824308533,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2492,2.283122277284596,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2497,3.113244340059229,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2499,4.508418137397759,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2501,2.039728224790593,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2504,8.411230115132765,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2508,5.061074427360361,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2511,4.537205821447223,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2518,5.961575594943623,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2519,3.005799879713265,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2523,5.936114459725932,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2524,3.290012515320611,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2525,5.632368260312174,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2527,3.411162223583593,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2528,3.0625008160379315,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2529,2.2249458383222467,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2532,2.167421101451293,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2533,4.474170106008896,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2535,6.099182076276804,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2536,2.188918895194609,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2537,4.508074506149117,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2539,2.522461352436219,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2540,7.663632617073282,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2541,3.410760895902049,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2544,4.406294852664916,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2545,4.153099300584613,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2546,6.471808376504862,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2550,5.575805363055983,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2551,2.226984897947228,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2552,7.383663897023927,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2553,4.546902633011142,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2554,2.2251152402758057,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2561,4.649875760355203,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2564,2.6487254364766173,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2565,3.6772106810935288,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2567,4.040154894062792,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2572,3.3800652322697697,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2576,7.435685560900661,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2577,6.263113821097744,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2578,4.747236251751422,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2580,11.106075343064871,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2581,5.18231484965544,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2585,5.4803847983830885,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2592,3.0234553000893247,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2596,5.802059186010225,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2598,4.848118849827735,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2601,4.617859095763769,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2605,2.2853102182050646,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2608,2.1090129715546877,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2610,2.822984409064588,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2612,5.756699243306446,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2613,3.803123330693439,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2615,4.080501827112808,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2616,7.57096040955056,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2617,3.90623128198134,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2619,2.57928158252284,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2624,3.6585887497907823,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2627,5.719863182088475,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2630,7.390788396423264,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2632,3.198294028421401,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2636,10.77604338227083,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2638,2.007878332205362,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2642,12.556229762574691,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2645,6.192960821794585,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2648,14.09878875333495,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2651,7.305537725638662,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2652,2.147442198603195,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2653,3.956521327091155,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2655,4.687864365789977,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2656,2.6864887031224947,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2657,3.988053042005038,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2658,2.1172400699754226,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2660,10.148767249250906,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2661,3.5020448570246643,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2664,8.13618736879754,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2665,2.839820200887983,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2668,2.219238924567029,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2680,4.744595745871559,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2689,5.278327995122607,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2690,4.079508489873864,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2693,2.623163733507973,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2694,6.778705698364332,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2696,7.072510287916257,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2698,5.7882239849943895,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2702,5.305571597323486,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2703,3.312328283962113,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2704,3.824274159262191,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2705,4.141983722742487,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2707,5.471089905822268,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2709,3.115744565493263,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2711,3.725002530741185,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2713,4.00259190191924,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2715,2.3712570300456584,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2716,3.3868833652830137,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2719,10.234081637064127,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2720,2.0088513648681543,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2725,2.856798282403094,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2727,4.969462955253471,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2729,2.3878335238914383,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2731,2.7283366756676712,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2732,2.0709719997135907,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2735,5.541738260782925,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2736,6.21536632898324,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2739,2.054143115408538,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2740,6.005804386034005,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2742,5.663340501543356,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2747,8.247834565460193,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2750,5.34049017283144,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2754,6.503592590607373,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2757,4.7863759645469015,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2760,3.722683244802099,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2761,7.952700744690297,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2762,3.424489408185281,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2765,3.658787962314365,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2766,2.221818346144045,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2767,3.010429527936783,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2773,11.492603525327048,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2778,3.109972378167301,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2781,4.942743291265874,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2784,2.46457971443956,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2789,16.59025070819384,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2791,2.308856647246301,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2793,13.37867520029996,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2797,8.103448183771258,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2800,5.444392965021076,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2801,2.3081574443556985,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2804,6.491133473922903,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2806,2.055621778863879,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2807,3.938974126378411,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2809,8.284313622810314,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2818,4.480088038443045,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2826,5.012357105100364,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2828,4.519636692219641,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2831,4.8003971851870615,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2840,6.263128438264708,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2847,2.475173931219895,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2848,3.09913644195869,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2855,6.886418229108298,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2856,3.788249412573612,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2857,2.0135638146228185,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2860,4.601163021620824,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2861,3.784547163432953,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2865,2.6033203939507192,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2866,3.968139362530388,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2867,2.331674559272153,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2871,3.63884188529619,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2872,7.749525388224767,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2873,3.262071846117503,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2877,2.131458688849482,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2882,4.209277304500335,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2887,5.994419538373609,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2889,7.072842812055009,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2898,4.021201240799439,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2911,6.192413764581995,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2927,5.390605747939232,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2928,4.463088914401387,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2934,2.221839937436368,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2935,9.78062430349974,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2936,4.5944302127747045,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2938,2.834927558744888,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2939,5.103282229508682,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2943,2.1134203440518733,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2947,3.691400111345133,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2948,2.978872199025022,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2951,5.141693706869805,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2954,2.2468544639698784,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2957,6.689076556684954,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2960,5.291234784695101,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2961,6.3452211706740345,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2963,2.271514245971062,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2974,3.17021341339418,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2976,7.159598488115103,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2978,5.527130217218873,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2982,4.059833770469355,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2983,4.315143194304756,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2985,2.5134637396640724,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2986,2.2541845779669187,missed_bad,0.0
pim1_2xiz_pim1_4lmu,2999,2.2238357948010488,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3003,4.103966027443678,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3004,2.4911268646863216,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3011,6.132335497575154,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3012,2.738958149451433,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3016,5.6575943308583225,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3017,2.5957317648419798,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3019,3.0802148192488668,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3020,2.6270013811052317,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3026,4.695729142831581,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3028,3.1402235150744517,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3032,13.4685496010552,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3035,3.6313083852777512,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3037,2.234065476386502,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3038,2.415212783762581,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3040,2.1072095009587555,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3042,4.874513937763839,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3052,4.202792650805702,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3053,5.100979521982603,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3059,5.193633784138354,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3060,15.75407920591904,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3061,6.227799935701866,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3071,3.880348858686828,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3073,4.471549056575015,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3082,6.66470601381222,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3083,4.242388880329858,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3087,3.9592694745165984,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3089,3.640441190945511,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3090,4.457282031218272,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3091,4.7291763065475205,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3092,3.120842804383815,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3093,5.636174257929513,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3094,2.3876022315136782,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3096,2.539685507321497,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3100,3.5198031906707605,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3107,6.757771683997566,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3113,2.19063196155984,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3116,3.725386089262634,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3119,5.374423021005756,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3122,10.06603203692366,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3129,5.682029469966095,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3130,4.432361392761244,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3135,3.803449769715904,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3137,3.208273854940152,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3141,10.468583288307348,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3143,2.0379810444364947,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3144,2.0067832271692234,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3146,9.07753682599352,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3147,2.2197286952201822,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3148,2.0037147695681488,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3151,4.875643547844629,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3153,3.0141202244748264,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3154,2.245240565809488,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3155,4.776646195818942,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3160,2.198135085768269,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3164,2.6858146856012355,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3166,3.7201564063340977,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3167,3.689859123669061,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3170,5.410075128686458,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3171,2.5192009768601378,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3172,9.201111492923657,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3174,2.97573346419077,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3177,5.193287312405947,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3183,4.483862459390793,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3187,8.088137115204702,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3188,2.144897050687574,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3198,2.301611901691861,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3199,2.131677694644445,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3200,2.008302645874972,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3201,2.1094405435971955,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3202,2.043283690618083,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3203,2.175427773390213,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3204,2.2623696415773757,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3205,2.3303446835433506,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3206,2.2263197597305044,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3207,2.7209393230013044,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3208,2.089361986106233,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3209,2.149802772046186,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3210,2.1439203413015715,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3211,2.131672030749729,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3212,2.161452202902451,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3213,2.240827049399363,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3214,2.258491194298077,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3215,4.241237502488148,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3216,2.2073602829040158,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3217,5.893301006808772,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3218,2.1716942492235645,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3219,2.164889543990536,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3220,2.195181440693865,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3221,2.192500485124466,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3222,2.1477871262489323,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3223,2.3046824540522275,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3224,2.1276374659621253,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3225,2.0932777493472035,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3226,2.267827946684988,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3227,2.1631031141597257,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3228,2.1431525476336555,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3230,2.1435596614883683,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3231,2.076389589799449,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3232,2.1620550480453806,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3233,2.2891264281265378,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3234,2.3562710656680266,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3235,2.007139466520271,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3236,2.2374019986091183,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3237,2.2567566810378903,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3238,2.178270707197815,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3239,2.254153546584285,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3240,2.137031006525773,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3241,2.156910652283849,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3242,2.236107286344089,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3244,4.859147745548511,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3245,2.2730892091081683,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3248,2.032522043981194,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3249,2.2159300232376493,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3250,2.195060325578263,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3251,2.249399598433078,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3252,2.2193982850241247,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3253,2.061274524302659,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3254,2.143728767244023,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3255,2.205649560258051,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3256,2.104961180185946,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3257,2.2707966900457253,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3258,2.1337651493914094,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3259,2.292494258300507,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3260,2.2282452773100374,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3261,2.1528710669575664,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3263,3.7306223888350942,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3264,2.1790199739754423,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3266,2.269989375712715,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3267,2.014407940044517,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3268,2.222341908785624,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3269,2.2271271382742226,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3270,2.2830975353917378,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3271,2.2740651782426986,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3272,2.1287179662223483,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3273,2.0899925189899187,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3275,2.2586133093242418,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3276,2.0994787709787506,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3277,2.926336230804768,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3278,3.679128231945581,missed_bad,0.0
pim1_2xiz_pim1_4lmu,3279,2.6653575080423626,missed_bad,0.0
